key,publishAt,category,series,title,likes_d1,likes_d3,likes_d7,likes_d30,likes_now,comments_now,updatedAt
nf8a9340a4205,2026-09-23T12:00:00+09:00,novel,予約投稿は午前零時に開く,予約投稿は午前零時に開く　第7話「午前零時に開く」,0,0,,,0,0,2026-09-26
ne65d38032ce9,2026-09-23T08:00:00+09:00,novel,名簿,【ホラー長編】名簿　第十章　いなくなる,,2,,,2,0,2026-09-26
n4cbd12afd19a,2026-09-22T22:00:00+09:00,novel,名簿,【ホラー長編】名簿　第九章　親戚の者です,,0,,,0,0,2026-09-26
nabfc5230e400,2026-09-22T20:30:00+09:00,novel,朝まで温かいもの,朝まで温かいもの　第七話　名前を飲む駅,,2,,,2,0,2026-09-26
nb214bdba6208,2026-09-22T20:00:00+09:00,novel,満員電車の魔女,満員電車の魔女：偽りの獲物、真の捕食者　11章,,1,,,1,0,2026-09-26
n73f5c1ea4be5,2026-09-22T12:00:00+09:00,novel,予約投稿は午前零時に開く,予約投稿は午前零時に開く　第6話「名前のないログイン」,,0,,,0,0,2026-09-26
nd2d3d8c47110,2026-09-22T08:00:00+09:00,novel,名簿,【ホラー長編】名簿　第八章　配られる,,1,,,1,0,2026-09-26
n6330e9c6678f,2026-09-21T22:00:00+09:00,novel,名簿,【ホラー長編】名簿　第七章　夏祭り,,3,,,4,0,2026-09-26
n5c8dc45b7a0f,2026-09-21T21:30:00+09:00,other,,眠りの縁,,3,,,3,0,2026-09-26
n769444ff2112,2026-09-21T20:00:00+09:00,novel,満員電車の魔女,満員電車の魔女：偽りの獲物、真の捕食者　10章,,1,,,1,0,2026-09-26
n0dac20ffbb0b,2026-09-21T18:30:00+09:00,other,,霜脈,,1,,,1,0,2026-09-26
n86c94da07777,2026-09-21T12:00:00+09:00,novel,予約投稿は午前零時に開く,予約投稿は午前零時に開く　第5話「保存されない本文」,,0,,,0,0,2026-09-26
nb996a32e4fa8,2026-09-21T08:00:00+09:00,novel,名簿,【ホラー長編】名簿　第六章　要支援者名簿,,,,,3,0,2026-09-26
ncb645113e114,2026-09-20T22:00:00+09:00,novel,名簿,【ホラー長編】名簿　第五章　夫のこと,,,,,0,0,2026-09-26
nf60c533e48e8,2026-09-20T21:00:00+09:00,novel,窓口,【ホラー短編】窓口,,,,,2,0,2026-09-26
n56a4810153e8,2026-09-20T21:00:00+09:00,taiwan,,借鏡という字を教わった日,,,,,2,0,2026-09-26
nf4f35f1779d0,2026-09-20T20:30:00+09:00,novel,朝まで温かいもの,朝まで温かいもの　第六話　折り畳まれた部屋,,,,,1,0,2026-09-26
nf4beaefd2bc6,2026-09-20T20:00:00+09:00,novel,満員電車の魔女,満員電車の魔女：偽りの獲物、真の捕食者　9章,,,,,0,0,2026-09-26
naa3526a04423,2026-09-20T19:30:00+09:00,taiwan,,1か月で14億円。台湾では寄付を“袋の口をあける”と書く｜慷慨解囊,,,,,0,0,2026-09-26
nf22db47e4f4c,2026-09-20T19:00:00+09:00,taiwan,,流された畑で鶏を育てたら、消えたはずの野草が芽を出した｜付諸東流,,,,,0,0,2026-09-26
nc9d618a399b9,2026-09-20T12:30:00+09:00,taiwan,,日本語の“里山”を、京都の大学生が台湾へ学びに行った｜借鏡,,,,,2,0,2026-09-26
n43e2a1f067c5,2026-09-20T12:00:00+09:00,taiwan,,台北101の花火、ドローンを増やせない理由が“ビル”だった｜配套,,,,,0,0,2026-09-26
n16454cca91f7,2026-09-20T08:00:00+09:00,novel,名簿,【ホラー長編】名簿　第四章　歩かない,,,,,0,0,2026-09-26
n8f05900e3845,2026-09-19T21:30:00+09:00,other,,花骨雨,,,0,,0,0,2026-09-26
n6db0248aff07,2026-09-19T21:00:00+09:00,taiwan,,加碼という字を教わった日,,,0,,0,1,2026-09-26
nfce40ee1bcd4,2026-09-19T19:30:00+09:00,taiwan,,台湾の作家の小説が、全米図書賞の翻訳部門の候補に入ってた,,,0,,0,0,2026-09-26
nab58294c834c,2026-09-19T19:00:00+09:00,other,,金門から映画館がなくなるらしい,,,0,,0,0,2026-09-26
n4c7b7df7204d,2026-09-19T18:30:00+09:00,other,,白函,,,0,,0,0,2026-09-26
neceebbf667bb,2026-09-19T12:30:00+09:00,taiwan,,画面が全部漢字でできた台湾のゲームが、日本で賞を取ってた,,,0,,0,0,2026-09-26
n3ad87cf6bdf9,2026-09-19T12:00:00+09:00,taiwan,,台湾の結婚休暇が、来月から14日間になるらしい,,,1,,1,0,2026-09-26
n57d47fe67e2d,2026-09-19T09:00:00+09:00,novel,名簿,【ホラー長編】名簿　第三章　回覧板,,,2,,2,0,2026-09-26
n503154105f53,2026-09-19T08:30:00+09:00,novel,名簿,【ホラー長編】名簿　第二章　お互いさま,,,1,,1,0,2026-09-26
n83181722617f,2026-09-19T08:00:00+09:00,novel,名簿,【ホラー長編】名簿　第一章　春の点検,,,4,,4,0,2026-09-26
nc17f6e739f50,2026-09-19T07:00:00+09:00,novel,善き隣人,【ホラー小説】善き隣人　第十三章　次の壁（完）,,,1,,1,0,2026-09-26
na6ae30546fae,2026-09-18T21:00:00+09:00,taiwan,,慢車という字を教わった日,,,1,,1,0,2026-09-26
n96ac39fa332e,2026-09-18T20:30:00+09:00,novel,朝まで温かいもの,朝まで温かいもの　第五話　十三番目の指紋,,,0,,0,0,2026-09-26
n544436a39dd2,2026-09-18T20:30:00+09:00,novel,朝まで温かいもの,朝まで温かいもの　第八話　空をしまう部屋,,,0,,0,0,2026-09-26
n1756657099e7,2026-09-18T19:30:00+09:00,taiwan,,台湾高鉄が新型車両に合わせて、運転士を45人採ってた,,,0,,0,0,2026-09-26
n3ba0cedecf8b,2026-09-18T19:00:00+09:00,other,,金鐘奨のノミネートが出て、「悪との距離2」が最多だった,,,1,,1,0,2026-09-26
ne19beadcc6fc,2026-09-18T12:30:00+09:00,taiwan,,パリの授賞式の締めくくりが、台湾の布袋戯だった,,,1,,1,0,2026-09-26
n1d25e09813e4,2026-09-18T12:00:00+09:00,other,,台北で、自転車にソファを載せた人が話題になってた,,,1,,1,0,2026-09-26
n25b41f63cfa2,2026-09-18T07:00:00+09:00,novel,善き隣人,【ホラー小説】善き隣人　第十二章　聞いていたもの,,,1,,1,0,2026-09-26
ne95a3e4ed242,2026-09-17T21:30:00+09:00,other,,錆びない影,,,0,,0,0,2026-09-26
nbd0bd5c205c0,2026-09-17T21:30:00+09:00,other,,潮の内側,,,1,,1,0,2026-09-26
n9452e53458bd,2026-09-17T21:00:00+09:00,taiwan,,良辰吉日という字を教わった日,,,1,,1,0,2026-09-26
n7af3c6741391,2026-09-17T19:30:00+09:00,other,,墾丁のバスターミナルが着工して、県長が「好事多磨」と言ってた,,,0,,0,0,2026-09-26
ne59028f16fab,2026-09-17T19:00:00+09:00,taiwan,,台湾のカルフールが名前を変えて、外資の量販店はコストコだけになってた,,,2,,2,0,2026-09-26
n6a965e5a05cf,2026-09-17T18:30:00+09:00,other,,玻璃芽,,,1,,1,0,2026-09-26
n849f272237fc,2026-09-17T18:30:00+09:00,other,,星殻,,,1,,1,0,2026-09-26
nea48ddfe78bb,2026-09-17T12:30:00+09:00,taiwan,,ドイツのTSMCの工場が、台湾式に日を選んで上棟してた,,,0,,0,0,2026-09-26
n92dbee212916,2026-09-17T12:00:00+09:00,other,,屏東のしょうゆの町で、台日韓の発酵料理が並んでた,,,2,,2,0,2026-09-26
nd19ac145073a,2026-09-17T07:00:00+09:00,novel,善き隣人,【ホラー小説】善き隣人　第十一章　静けさ,,,,,2,0,2026-09-26
n19002d9c8240,2026-09-16T21:00:00+09:00,taiwan,,排字という字を教わった日,,,,,2,0,2026-09-26
n50d2ff8c041d,2026-09-16T20:30:00+09:00,novel,朝まで温かいもの,朝まで温かいもの　第四話　薄桃色の足跡,,,,,1,0,2026-09-26
nd29471fd5c4b,2026-09-16T19:30:00+09:00,other,,台北の動物園のタンチョウの子が、白くなってきてた,,,,,2,0,2026-09-26
nc76841c71236,2026-09-16T19:00:00+09:00,taiwan,,岐阜の芸術祭に、台湾の作家がにせの遺跡を作ってた,,,,,1,0,2026-09-26
na8c45cd7d141,2026-09-16T12:30:00+09:00,taiwan,,台湾のツキノワグマが、穴に70日こもってたのが撮れてた,,,,,0,0,2026-09-26
n9fc781ef8568,2026-09-16T12:00:00+09:00,taiwan,,ボストンの球場に、台湾の人たちが人文字を作ってた,,,,,0,0,2026-09-26
na2c047f1a75b,2026-09-16T07:00:00+09:00,novel,善き隣人,【ホラー小説】善き隣人　第十章　二度目、三度目,,,,,2,0,2026-09-26
na9e69f8a0e49,2026-09-15T21:30:00+09:00,other,,縫い目の昼,,,,,1,0,2026-09-26
nf8dbfbb47515,2026-09-15T21:00:00+09:00,novel,手をかける,【ホラー短編】手をかける,,,,,4,0,2026-09-26
n58081308436a,2026-09-15T21:00:00+09:00,taiwan,,栄耀という字を教わった日,,,,,0,0,2026-09-26
n368f7ad041eb,2026-09-15T20:30:00+09:00,novel,朝まで温かいもの,朝まで温かいもの　第三話　返却口,,,,,1,0,2026-09-26
na670dbb3ab3a,2026-09-15T19:30:00+09:00,taiwan,,台湾の航空会社が、予約手数料を次々に上げてた,,,,,0,0,2026-09-26
nbf48569ee36a,2026-09-15T19:00:00+09:00,other,,新北メトロの橋が、中秋の名月に合わせて光るらしい,,,,,1,0,2026-09-26
n3c547f717309,2026-09-15T18:30:00+09:00,other,,蜜環,,,,,0,0,2026-09-26
n79203bbdf7fe,2026-09-15T12:30:00+09:00,other,,唐奨の受賞者が寄贈した品の展覧会が、台北で開かれてた,,,,,1,0,2026-09-26
ne11d90f30fcc,2026-09-15T12:00:00+09:00,other,,台鉄台南駅の新しい駅舎の看板が、お披露目されてた,,,,,0,0,2026-09-26
nc615ba70af25,2026-09-14T19:57:07+09:00,novel,水位,【ホラー中編】水位　第3話　引く（完）,,,,,1,0,2026-09-26
na104c422d486,2026-09-14T19:46:19+09:00,novel,満員電車の魔女,満員電車の魔女：偽りの獲物、真の捕食者　８章,,,,,0,0,2026-09-26
nfacad69bbe74,2026-09-14T18:10:18+09:00,other,,雨を置く場所,,,,,3,0,2026-09-26
n7cf8708d70d0,2026-09-13T23:04:44+09:00,other,,こがらめ,,,,,0,0,2026-09-26
n6ff101b6ade2,2026-09-13T22:21:24+09:00,novel,予約投稿は午前零時に開く,予約投稿は午前零時に開く　第4話「削除済みの読者」,,,,,1,0,2026-09-26
nec8fffb2ca7a,2026-09-13T21:58:17+09:00,taiwan,,星叢という字を教わった日,,,,,5,0,2026-09-26
n642bb698dbfc,2026-09-13T21:26:12+09:00,novel,朝まで温かいもの,朝まで温かいもの　第二話　片方の手袋,,,,,0,0,2026-09-26
n6bce4e68b362,2026-09-13T20:11:15+09:00,novel,水位,【ホラー中編】水位　第2話　止まる,,,,,0,0,2026-09-26
nc07b6e99dc25,2026-09-13T19:20:41+09:00,novel,満員電車の魔女,満員電車の魔女：偽りの獲物、真の捕食者　7章,,,,,0,0,2026-09-26
n6817c5695296,2026-09-13T17:13:18+09:00,taiwan,,台湾の人がまた行く街、一番は東京だった,,,,,3,0,2026-09-26
n1e8406a67fa1,2026-09-13T15:19:56+09:00,novel,予約投稿は午前零時に開く,予約投稿は午前零時に開く　第3話「コメント欄の先客」,,,,,0,0,2026-09-26
nb7d7e367bcfa,2026-09-13T12:44:46+09:00,other,,嘉義県が、ポーランドとドローンの覚書を結んでた,,,,,0,0,2026-09-26
ne86e1fe2913e,2026-09-12T22:38:53+09:00,other,,ひるの裏,,,,,3,0,2026-09-26
n7a526ea55bea,2026-09-12T20:37:13+09:00,novel,予約投稿は午前零時に開く,予約投稿は午前零時に開く　第2話「まだ起きていない朝」,,,,,1,0,2026-09-26
nde8440835ddf,2026-09-12T20:00:14+09:00,other,,底のない浅さ,,,,,0,0,2026-09-26
n30f178ce4d75,2026-09-12T19:44:45+09:00,novel,満員電車の魔女,満員電車の魔女：偽りの獲物、真の捕食者　６章,,,,,1,0,2026-09-26
nd70f76202e71,2026-09-12T18:19:49+09:00,taiwan,,近代の台湾と日本を並べた展覧会が、東京で開かれてた,,,,,3,0,2026-09-26
n37c4cd2df53a,2026-09-12T17:15:46+09:00,other,,しろがね,,,,,1,0,2026-09-26
nd6197650aed9,2026-09-12T15:44:21+09:00,taiwan,,辦桌という字を教わった日,,,,,1,0,2026-09-26
n99264fc19a58,2026-09-12T13:43:56+09:00,taiwan,,台湾のレシートくじの賞金予算が、来年度は増えてた,,,,,1,0,2026-09-26
na43aa1887eab,2026-09-12T11:33:01+09:00,novel,予約投稿は午前零時に開く,予約投稿は午前零時に開く　第1話「予約された覚えのない記事」,,,,,2,0,2026-09-26
n692c611c69a1,2026-09-11T23:21:09+09:00,novel,満員電車の魔女,満員電車の魔女：偽りの獲物、真の捕食者　5章,,,,,0,0,2026-09-26
n47f451388cac,2026-09-11T22:35:12+09:00,other,,日本人研究者が、樹皮紙45点を台東の博物館に寄贈してた,,,,,0,0,2026-09-26
n4cc664c40efe,2026-09-11T22:20:16+09:00,other,,余白の重さ,,,,,0,0,2026-09-26
nb150d9df51a6,2026-09-11T21:19:07+09:00,novel,向いている,【ホラー短編】向いている,,,,,3,0,2026-09-26
n590a0b8fa3e8,2026-09-11T20:10:13+09:00,taiwan,,台湾の宴会料理「辦桌」が、東京で振る舞われてた,,,,,0,0,2026-09-26
nff5cee2f3a4b,2026-09-11T19:55:26+09:00,novel,満員電車の魔女,満員電車の魔女：偽りの獲物、真の捕食者　４章,,,,,1,0,2026-09-26
n608b2c72cb70,2026-09-11T18:31:40+09:00,novel,満員電車の魔女,満員電車の魔女：偽りの獲物、真の捕食者　３章,,,,,0,0,2026-09-26
n6613d240cc71,2026-09-11T18:00:46+09:00,novel,満員電車の魔女,満員電車の魔女：偽りの獲物、真の捕食者　２章,,,,,0,0,2026-09-26
n16111e09d7dd,2026-09-10T22:54:00+09:00,other,,満員電車の魔女：偽りの獲物、真の捕食者,,,,,1,0,2026-09-26
n525e2d029767,2026-09-10T22:31:11+09:00,novel,朝まで温かいもの,朝まで温かいもの　第一話　受け取り所,,,,,0,0,2026-09-26
n907c42acba7a,2026-09-10T21:14:09+09:00,taiwan,,旺季という字を教わった日,,,,,3,0,2026-09-26
n69e530651644,2026-09-10T21:13:39+09:00,novel,善き隣人,【ホラー小説】善き隣人　第九章　対峙,,,,,3,0,2026-09-26
ndb513d6e3541,2026-09-10T20:32:24+09:00,novel,善き隣人,【ホラー小説】善き隣人　第八章　書き込み,,,,,2,0,2026-09-26
n7199c5e5d556,2026-09-10T20:31:02+09:00,other,,タイガーエアが、高雄と石垣・小松を結ぶ路線を飛ばしてた,,,,,0,0,2026-09-26
nbdc805df265d,2026-09-10T17:55:37+09:00,novel,水位,【ホラー中編】水位　第1話　上がる,,,,,1,0,2026-09-26
n49788e98b3f2,2026-09-10T13:29:51+09:00,other,,灯幕,,,,,2,0,2026-09-26
neaf854c1dab2,2026-09-10T11:56:03+09:00,taiwan,,台湾のデリバリー配達員に、交通安全講習が義務づけられてた,,,,,0,0,2026-09-26
n18041ed429a4,2026-09-09T23:22:56+09:00,novel,善き隣人,【ホラー小説】善き隣人　第七章　綻び,,,,,3,0,2026-09-26
ndf35ab741e76,2026-09-09T22:03:20+09:00,other,,深帆,,,,,0,0,2026-09-26
na523670379fc,2026-09-09T22:00:48+09:00,other,,環影,,,,,0,0,2026-09-26
n45c111213d0f,2026-09-09T21:35:16+09:00,novel,善き隣人,【ホラー小説】善き隣人　第六章　最初の電話,,,,,1,0,2026-09-26
n47532667ffe9,2026-09-09T21:20:10+09:00,novel,善き隣人,【ホラー小説】善き隣人　第五章　あざ,,,,,1,0,2026-09-26
nac13c6699294,2026-09-09T19:42:08+09:00,taiwan,,台湾がインフルエンザの流行期に入ってた,,,,,0,0,2026-09-26
n151fe349102b,2026-09-09T18:18:25+09:00,novel,元の場所,【ホラー短編】元の場所,,,,,2,0,2026-09-26
n7813832f13f1,2026-09-09T18:02:19+09:00,other,,桃園空港の夏の利用者が、過去最高になってた,,,,,0,0,2026-09-26
ne9445211a6c0,2026-09-09T13:13:01+09:00,other,,沖縄の竹富町長が、澎湖の馬公市を訪ねてた,,,,,0,0,2026-09-26
n3e9c2e223846,2026-09-09T11:17:49+09:00,taiwan,,「映画ちいかわ」が台湾でも大ヒットしてた,,,,,0,0,2026-09-26
ncf0b9ee2a1e7,2026-09-08T22:39:00+09:00,other,,天孔,,,,,0,0,2026-09-26
n6322be1580fc,2026-09-08T22:13:05+09:00,other,,古蹟という字を覚えた日,,,,,1,0,2026-09-26
nec2d4604814e,2026-09-08T20:39:47+09:00,taiwan,,台湾高鉄の日本製新型車両が、静的試験に入ってた,,,,,1,0,2026-09-26
n6718f5d2a278,2026-09-08T20:34:21+09:00,novel,善き隣人,【ホラー小説】善き隣人　第四章　噂,,,,,2,0,2026-09-26
n2f06425577c0,2026-09-08T19:59:06+09:00,novel,善き隣人,【ホラー小説】善き隣人　第三章　記録,,,,,0,0,2026-09-26
n755b9d7a7fdc,2026-09-08T19:40:58+09:00,novel,善き隣人,【ホラー小説】善き隣人　第二章　隣の輪郭,,,,,1,0,2026-09-26
n60f1e3dd1362,2026-09-08T19:06:33+09:00,novel,善き隣人　あらすじ＋第一章,【ホラー小説】善き隣人　あらすじ＋第一章,,,,,2,0,2026-09-26
n891bacc015f1,2026-09-08T18:00:05+09:00,other,,台北の古跡デーが、アメリカ援助時代の街をたどるテーマだった,,,,,1,0,2026-09-26
ndab5da4dbbe6,2026-09-08T16:22:16+09:00,other,,台南と京都が、運河と琵琶湖疏水で覚書を結んでた,,,,,0,0,2026-09-26
n0b410440a863,2026-09-08T13:05:57+09:00,other,,山田涼介のソロ初の台北公演が、両日とも完売してた,,,,,2,0,2026-09-26
nd46e249472e5,2026-09-07T23:03:04+09:00,taiwan,,上癮という字を教わった日,,,,,4,0,2026-09-26
n389b016e8665,2026-09-07T22:50:44+09:00,novel,手順書,【ホラー短編】手順書,,,,,2,0,2026-09-26
nf3dca7fcd76c,2026-09-07T21:20:03+09:00,novel,全自動快楽屠殺ショー,全自動快楽屠殺ショー：AIが見下ろす百万人同期処刑 第12話「人類が消滅した朝焼け」（最終話）,,,,,1,0,2026-09-26
n3c327c0030f9,2026-09-07T21:01:57+09:00,novel,全自動快楽屠殺ショー,全自動快楽屠殺ショー：AIが見下ろす百万人同期処刑 第11話「百万人有機タワーの中枢」,,,,,1,0,2026-09-26
ne44472f6ae24,2026-09-07T20:47:09+09:00,novel,全自動快楽屠殺ショー,全自動快楽屠殺ショー：AIが見下ろす百万人同期処刑 第10話「最優秀検体の強制交殖」,,,,,0,0,2026-09-26
n29c15e94eac1,2026-09-07T20:11:59+09:00,novel,全自動快楽屠殺ショー,全自動快楽屠殺ショー：AIが見下ろす百万人同期処刑 第9話「30万台のEVコロシアム」,,,,,0,0,2026-09-26
n9afda65c8eb1,2026-09-07T20:05:44+09:00,other,,浮殻,,,,,2,0,2026-09-26
n485358299c9a,2026-09-07T19:52:24+09:00,novel,全自動快楽屠殺ショー,全自動快楽屠殺ショー：AIが見下ろす百万人同期処刑 第8話「触手貫通と内臓引き抜き」,,,,,0,0,2026-09-26
n03ef79071071,2026-09-07T19:39:48+09:00,taiwan,,台湾の中秋節はバーベキューだから、ウナギを推してた,,,,,1,0,2026-09-26
nb8f946590458,2026-09-07T19:08:00+09:00,other,,U18のアジア野球が台北で開幕して、王貞治さんが応援してた,,,,,0,0,2026-09-26
nfae2d71ed835,2026-09-07T18:43:56+09:00,novel,全自動快楽屠殺ショー,全自動快楽屠殺ショー：AIが見下ろす百万人同期処刑 第7話「生体バイオ燃料の液状化」,,,,,1,0,2026-09-26
n38d724786122,2026-09-07T17:58:54+09:00,taiwan,,台湾の災害救助犬が、日本人審判の指導で世界5位になってた,,,,,0,0,2026-09-26
n4a4a591ccad6,2026-09-07T13:55:18+09:00,taiwan,,台湾で「釜山病」という言葉が流行ってた,,,,,2,0,2026-09-26
n5937c2049022,2026-09-06T23:14:26+09:00,novel,全自動快楽屠殺ショー,全自動快楽屠殺ショー：AIが見下ろす百万人同期処刑 第6話「100万人の脳波過負荷爆発」,,,,,0,0,2026-09-26
n7f8c02cb3827,2026-09-06T23:13:43+09:00,other,,高雄から石垣と小松に、直行便が飛び始めてた,,,,,3,0,2026-09-26
na269c3d514ab,2026-09-06T23:02:35+09:00,novel,全自動快楽屠殺ショー,全自動快楽屠殺ショー：AIが見下ろす百万人同期処刑 第4話「タワーマンションの生体ミンチ」,,,,,1,0,2026-09-26
n67af24bebe04,2026-09-06T21:44:47+09:00,other,,鈍虹,,,,,1,0,2026-09-26
nfdf1c72a9854,2026-09-06T21:34:06+09:00,taiwan,,台湾のヘビが卵を38日間守り抜く映像が、世界でも珍しいらしい,,,,,2,0,2026-09-26
nbca2ef3df9a2,2026-09-06T21:09:13+09:00,novel,全自動快楽屠殺ショー,全自動快楽屠殺ショー：AIが見下ろす百万人同期処刑 第3話「痛覚反転の四肢切断」,,,,,3,0,2026-09-26
n34fc8fa50910,2026-09-06T19:27:14+09:00,novel,全自動快楽屠殺ショー,全自動快楽屠殺ショー：AIが見下ろす百万人同期処刑 第2話「高速道路の破砕パレード」,,,,,0,0,2026-09-26
na2750f80d5fb,2026-09-06T19:25:58+09:00,taiwan,,渡辺直美の台湾映画のタイトルが、「ありえない」から始まってた,,,,,0,0,2026-09-26
nc56b08651d4a,2026-09-06T18:45:48+09:00,novel,全自動快楽屠殺ショー,全自動快楽屠殺ショー：AIが見下ろす百万人同期処刑 第1話「深夜0時の完全ロック」,,,,,0,0,2026-09-26
n094d87126607,2026-09-06T18:30:49+09:00,other,,台北の街に巨大な機械のゾウが現れて、10万人が集まってた,,,,,1,0,2026-09-26
ncea90f2a0ccc,2026-09-06T13:09:31+09:00,other,,桃脈,,,,,1,0,2026-09-26
n3f67e82a33fe,2026-09-05T23:17:06+09:00,novel,親切の檻,親切の檻：逃げ場のない画面と、侵食される日常 第8話「仮面を貼り直す朝、続いていく日常」（最終話）,,,,,1,0,2026-09-26
ncfba0f3fa755,2026-09-05T22:13:19+09:00,novel,親切の檻,親切の檻：逃げ場のない画面と、侵食される日常 第7話「夜も終わらない思考の支配」,,,,,2,0,2026-09-26
nd9afa88791ab,2026-09-05T21:33:20+09:00,novel,親切の檻,親切の檻：逃げ場のない画面と、侵食される日常 第6話「近すぎる距離と、生理的な胃の拒絶」,,,,,1,0,2026-09-26
nc223b9ed4a33,2026-09-05T20:54:56+09:00,other,,台北で、「東洋のノーベル賞」受賞者の品を集めた展覧会が始まってた,,,,,2,0,2026-09-26
n3b3f60af769b,2026-09-05T20:40:42+09:00,novel,親切の檻,親切の檻：逃げ場のない画面と、侵食される日常 第5話「背中に刺さる笑い声と見えない包囲網」,,,,,2,0,2026-09-26
ne825251da491,2026-09-05T19:58:25+09:00,novel,親切の檻,親切の檻：逃げ場のない画面と、侵食される日常 第4話「リセットされる機嫌と深まる「自己責任」の沼」,,,,,2,0,2026-09-26
n5966536c789f,2026-09-05T19:19:45+09:00,novel,親切の檻,親切の檻：逃げ場のない画面と、侵食される日常 第3話「最初の亀裂「前にも説明したよね？」」,,,,,0,0,2026-09-26
n14789ae4288b,2026-09-05T18:36:53+09:00,novel,親切の檻,親切の檻：逃げ場のない画面と、侵食される日常 第2話「画面の飽和と親切な「聞き流していいよ」」,,,,,0,0,2026-09-26
nfda240ffd9c0,2026-09-05T18:09:13+09:00,novel,親切の檻,親切の檻：逃げ場のない画面と、侵食される日常 第1話「デュアルモニターの前に座る朝」,,,,,4,0,2026-09-26
n1ec970e28799,2026-09-05T17:50:28+09:00,taiwan,,台湾鉄道の車内精算が、今月からスマホで払えるようになるらしい,,,,,1,0,2026-09-26
n7a36c016d3a2,2026-09-05T16:03:22+09:00,other,,台南と京都が、運河と琵琶湖疎水で覚書を結んでた,,,,,2,0,2026-09-26
n64ba9260e9b0,2026-09-05T15:22:57+09:00,taiwan,,山田涼介が台湾で鹹豆漿を初めて食べて、「好吃」って言ってた,,,,,0,0,2026-09-26
nba4ab7c3f9d6,2026-09-05T12:43:01+09:00,taiwan,,台湾の先住民族の食材を使った料理が、東京で振る舞われてた,,,,,2,0,2026-09-26
n2734290a6cfd,2026-09-04T22:52:29+09:00,other,,高雄のBTSコンサートに合わせて、地元の廟がARMYに宿を貸してた,,,,,0,0,2026-09-26
nb269e85666c8,2026-09-04T22:52:01+09:00,novel,海神の閨褥,海神の閨褥：水没遺構と四腕の刺胞 第12話「深海の永遠、眠る新神」（最終話）,,,,,1,0,2026-09-26
n254fc8d07108,2026-09-04T21:28:21+09:00,taiwan,,山田涼介が台湾に来てて、空港に650人のファンが出迎えてた,,,,,1,0,2026-09-26
naf5a401a43a6,2026-09-04T21:26:59+09:00,novel,海神の閨褥,海神の閨褥：水没遺構と四腕の刺胞 第11話「潮騒の広がり、海溝への帰還」,,,,,1,0,2026-09-26
n614b45370284,2026-09-04T21:12:23+09:00,other,,熊本地震への募金、高雄市が約1億5千万円集めてた,,,,,4,0,2026-09-26
